Property Name,Offering ID #,Purchase Price,Total Outstanding Shares,Full Address,Market,Sourcing Fee,Operating and Capital Reserves,Initial Series Escrow Close Date,Actual v. PF Rent,Property Status,Current Lease Start Date,IPO Date,First Share Price Date,Property Improvements,Rental Type,PQA Filing: PQA Filing
Cranberry,515,315070,"37,216","2020 Southwood Circle, Morristown, TN 37813",Knoxville,11020,15750,3/21/25,100,Occupied,2/21/25,1/30/25,3/31/26,10000,Long Term,"Arrived Homes 4, LLC Filing 6"
Holly,513,314990,37314,"2107 Hyacinth Lane, Hernando, MS 38632",Memphis,11020,15740,2/18/25,0,Occupied,3/13/25,1/30/25,2/28/26,10000,Long Term,"Arrived Homes 4, LLC Filing 6"
Olivia,525,317650,0,"3906 Arcola Way, Greensboro, NC 27405",Greensboro,10940,15630,,100,Occupied,3/20/25,,,10000,Long Term,"Arrived Homes 4, LLC Filing 7"
Prakash,526,345400,0,"3504 Marksbury Dr, Greensboro, NC 27405",Greensboro,11870,16970,,100,Occupied,3/21/25,,,10000,Long Term,"Arrived Homes 4, LLC Filing 7"
Clark,491,330000,38231,"5726 Selah Street, Springdale, AR 72764",Northwest Arkansas,11250,16070,1/17/25,-125,Occupied,2/14/25,12/5/24,1/31/26,12000,Long Term,"Arrived Homes 5, LLC Filing 0"
Lois,492,330000,38209,"3726 Pinecrest Street, Springdale, AR 72764",Northwest Arkansas,11250,16070,12/11/24,275,Occupied,10/14/24,11/26/24,12/31/25,12000,Long Term,"Arrived Homes 5, LLC Filing 0"
Sambino,521,299925,35859,"551 Cox Hollow Rd, Kingsport, TN 37663",Northeast Tennessee,10490,14990,2/25/25,100,Occupied,2/3/25,2/13/25,2/28/26,12000,Long Term,"Arrived Homes 5, LLC Filing 1"
Pumpkin,522,326325,38831,"2025 Southwood Circle, Morristown, TN 37813",Knoxville,11420,16310,3/31/25,125,Occupied,3/4/25,3/13/25,3/31/26,12000,Long Term,"Arrived Homes 5, LLC Filing 1"
Troncos,523,350000,0,"1780 King Road, Centerton, AR 72719",Northwest Arkansas,12250,17500,,50,Occupied,4/1/25,2/27/25,,10000,Long Term,"Arrived Homes 5, LLC Filing 1"
Goldfinger,520,566900,63956,"712 Gillan Way, Saratoga Springs, UT 84045",Salt Lake City,19240,27490,3/21/25,,Vacant Unrented Ready,,2/20/25,3/31/26,10000,Long Term,"Arrived Homes 5, LLC Filing 1"
Camphor,530,265000,0,"382 Center Field Dr, Tuscaloosa, AL 35405",Tuscaloosa,9270,13250,,,Vacant Unrented Ready,,3/20/25,,10000,Long Term,"Arrived Homes 5, LLC Filing 2"
Liam,528,430000,0,"9155 Carswell St, North Chesterfield, VA 23237",Richmond,15050,21500,,250,Occupied,4/14/25,3/27/25,,12000,Long Term,"Arrived Homes 5, LLC Filing 2"
Alex,527,348675,0,"7623 S. Canyon Sage Court, Tucson, AZ 85757",Tuscon,12200,17430,,,Vacant Unrented Ready,,4/3/25,,10000,Long Term,"Arrived Homes 5, LLC Filing 2"
Sinalda,531,388949,45707,"24609 W. Alta Vista Road , Buckeye, AZ 85326",Phoenix,13610,19440,4/15/25,,Vacant Unrented Ready,,3/20/25,4/30/26,10000,Long Term,"Arrived Homes 5, LLC Filing 2"
Lenka,529,330000,0,"3600 Chaparral Court, Louisville, KY 40229",Louisville,11550,16500,,200,Occupied,4/18/25,3/27/25,,10000,Long Term,"Arrived Homes 5, LLC Filing 2"
Metcalf,536,305200,0,"2247 Metcalf Way, Southaven, MS 38672",Memphis,10680,15260,,,Vacant Unrented Ready,,,,12000,Long Term,"Arrived Homes 5, LLC Filing 3"
Ameris,535,253095,0,"27411 E 117th St S, Coweta, OK 74429",Tulsa,8780,12550,,,Vacant Rented Ready,4/22/25,,,10000,Long Term,"Arrived Homes 5, LLC Filing 3"
Tyrell,539,321485,0,"3085 Highline Drive SW, McDonald, TN 37353",Chattanooga,11250,16070,,,Vacant Unrented Ready,,4/22/25,,12000,Long Term,"Arrived Homes 5, LLC Filing 3"
Tully,538,481105,0,"633 85th Avenue Court, Greeley, CO 80634",Denver,16830,24050,,,Vacant Unrented Ready,,4/22/25,,12000,Long Term,"Arrived Homes 5, LLC Filing 3"
Wasilla,540,415000,0,"7114 Wasilla Drive NE, Rio Rancho, NM 87144",Albuquerque,14520,20750,,,Vacant Unrented Ready,,4/22/25,,15000,Long Term,"Arrived Homes 5, LLC Filing 3"
Adler,533,365000,0,"168 N. Adler Avenue, Farmington, AR 72730",Northwest Arkansas,12600,18000,,,Vacant Unrented Ready,,,,12000,Long Term,"Arrived Homes 5, LLC Filing 3"
Belleglade,534,374900,0,"3107 Belleglade Drive, Covington, KY 41015",Cincinnati,13120,18740,,,Vacant Unrented Ready,,,,12000,Long Term,"Arrived Homes 5, LLC Filing 3"
Scarlett,537,438000,0,"954 Glass Street, Cave Springs, AR 72718",Northwest Arkansas,15330,21900,,,Vacant Unrented Ready,,,,10000,Long Term,"Arrived Homes 5, LLC Filing 3"
Glo,445,225000,11552,"137 Hay Meadow Ln, Columbia, SC 29209",Columbia,7870,17250,4/15/24,125,Occupied,5/13/23,4/5/24,10/31/24,5000,Long Term,"Arrived Homes Duo, LLC Drop 1"
Langosta,444,249281,29620,"29306 E. 80th Street South, Broken Arrow, OK 74014",Tulsa,8720,12460,4/16/24,-125,Occupied,6/14/24,4/5/24,10/31/24,10000,Long Term,"Arrived Homes Duo, LLC Drop 1"
Hardy,446,343120,40282,"1161 Ridge Parke, Kingsport, TN 37663",Knoxville,12000,17150,4/15/24,125,Occupied,10/4/24,4/5/24,10/31/24,11000,Long Term,"Arrived Homes Duo, LLC Drop 1"
Scottsville,452,332000,38969,"424 Vining Court, Bowling Green, KY 42104",Bowling Green,11620,16600,4/16/24,,Vacant Unrented Ready,,4/5/24,10/31/24,11500,Long Term,"Arrived Homes Duo, LLC Drop 1"
Ryland,447,410000,48138,"10675 Fremont Drive, Independence, KY 41051",Cincinnati,14350,20500,4/16/24,250,Occupied,5/21/24,4/5/24,10/31/24,15000,Long Term,"Arrived Homes Duo, LLC Drop 1"
Fendley,453,176000,21218,"1519 West 15th Street, North Little Rock, AR 72114",Little Rock,6160,8800,4/22/24,5,Occupied,8/7/24,4/11/24,10/31/24,9500,Long Term,"Arrived Homes Duo, LLC Drop 2"
Manitoba,454,388500,45503,"3533 Wild Horse Road NE, Rio Rancho, NM 87144",Albuquerque,13590,19420,4/22/24,275,Occupied,6/7/24,4/11/24,10/31/24,12000,Long Term,"Arrived Homes Duo, LLC Drop 2"
Caroline,455,340000,39523,"332 Caroline Court, Talbott, TN 37877",Knoxville,11900,17000,4/29/24,250,Occupied,4/12/24,4/18/24,10/31/24,7000,Long Term,"Arrived Homes Duo, LLC Drop 3"
Grayson,456,282600,33271,"961 Grayson Avenue, Hinesville, GA 31313",Savannah,9890,14130,4/29/24,100,Occupied,5/16/24,4/18/24,10/31/24,10500,Long Term,"Arrived Homes Duo, LLC Drop 3"
Bancroft,457,381634,44694,"3058 Highline Drive SW, McDonald, TN 37353",Chattanooga,13350,19080,5/8/24,0,Occupied,1/24/25,4/26/24,11/30/24,11500,Long Term,"Arrived Homes Duo, LLC Drop 4"
Glen,458,176000,21320,"1510 Chandler Street, North Little Rock, AR 72114",Little Rock,6160,8800,5/14/24,0,Occupied,8/27/24,5/2/24,11/30/24,10500,Long Term,"Arrived Homes Duo, LLC Drop 5"
Oasis,185,975000,73122,"964 Youngs Lane, Nashville, TN 37207",Nashville,48750,58500,10/31/22,,STR - Actively Booking,,9/7/22,10/31/23,73000,Short Term / Vacation,"Arrived STR, LLC Filing 0"
Mirage,191,629900,84080,"62432 Golden Street, Joshua Tree, CA 92252",Joshua Tree,31490,37790,10/31/22,,STR - Actively Booking,,9/8/22,10/31/23,92000,Short Term / Vacation,"Arrived STR, LLC Filing 1"
Cardinal,189,744000,66140,"6085 North 85th Avenue, Glendale, AZ 85305",Phoenix,37200,44640,10/31/22,,STR - Actively Booking,,9/8/22,10/31/23,101600,Short Term / Vacation,"Arrived STR, LLC Filing 1"
Ace,188,1050000,89062,"14249 N. 49th Street, Scottsdale, AZ 85254",Scottsdale,52500,63000,11/10/22,,STR - Actively Booking,,9/8/22,11/30/23,100000,Short Term / Vacation,"Arrived STR, LLC Filing 1"
Orchard,190,550000,82848,"109 Jonagold Lane, Blue Ridge, GA 30513",Blue Ridge,27500,33000,10/31/22,,STR - Actively Booking,,9/8/22,10/31/23,176000,Short Term / Vacation,"Arrived STR, LLC Filing 1"
Hammock,187,540000,61438,"10736 Frances Lane, Largo, FL 33774",Clearwater,27000,32400,10/31/22,,STR - Actively Booking,,9/12/22,10/31/23,191000,Short Term / Vacation,"Arrived STR, LLC Filing 1"
Pointbreak,186,375000,44686,"6410 Sunset Avenue #A & #B, Panama City Beach, FL 32408",Panama City,18750,38070,10/31/22,,STR - Actively Booking,,9/12/22,10/31/23,137000,Short Term / Vacation,"Arrived STR, LLC Filing 1"
Billingswood,302,775000,111979,"166 Billingswood Point, Athens, NY 12015",Catskill Mountains,38750,46500,6/26/23,,STR - Actively Booking,,5/23/23,6/30/24,188400,Short Term / Vacation,"Arrived STR, LLC Filing 10"
Smokey,303,745000,98275,"2532 Dogwood Loop Drive, Sevierville, TN 37876",Great Smoky Mountains,37250,44700,6/26/23,,STR - Actively Booking,,5/23/23,6/30/24,99280,Short Term / Vacation,"Arrived STR, LLC Filing 10"
Solstice,347,724000,102874,"566 Sunset Road, Lake Ozark, MO 65049",Lake Ozark,36200,43440,8/25/23,,STR - Actively Booking,,7/18/23,8/31/24,167400,Short Term / Vacation,"Arrived STR, LLC Filing 11"
SuiteSpot,353,900000,124251,"8133 E Osborn Road, Scottsdale, AZ 85251",Scottsdale,45000,54000,9/16/23,,STR - Actively Booking,,8/30/23,9/30/24,174000,Short Term / Vacation,"Arrived STR, LLC Filing 12"
Cactus,196,1048500,89301,"5108 E Janice Way, Scottsdale, AZ 85254",Scottsdale,52420,62910,11/10/22,,STR - Actively Booking,,10/12/22,11/30/23,103960,Short Term / Vacation,"Arrived STR, LLC Filing 2"
Opry,197,1100000,92908,"3226 Charlotte Avenue, Nashville, TN 37209",Nashville,55000,66000,11/10/22,,STR - Actively Booking,,10/12/22,11/30/23,94600,Short Term / Vacation,"Arrived STR, LLC Filing 2"
Serenity,203,1095000,102234,"32 San Patricio Dr, Sedona, AZ 86336",Sedona,54750,65700,12/27/22,,STR - Actively Booking,,10/27/22,12/31/23,219400,Short Term / Vacation,"Arrived STR, LLC Filing 3"
Sugarcreek,204,420000,37020,"555 Sugar Creek Road, Blue Ridge, GA 30513",Blue Ridge,21000,25200,12/19/22,,STR - Actively Booking,,10/27/22,12/31/23,81200,Short Term / Vacation,"Arrived STR, LLC Filing 3"
Lakeridge,202,565000,49038,"105 Lake Ridge Drive, Blue Ridge, GA 30513",Blue Ridge,28250,33900,12/27/22,,STR - Actively Booking,,11/10/22,12/31/23,101800,Short Term / Vacation,"Arrived STR, LLC Filing 3"
Palm,205,625000,63295,"2299 Kentucky Street, West Palm Beach, FL 33406",Palm Beach,31250,37500,11/23/22,,STR - Actively Booking,,10/27/22,11/30/23,193000,Short Term / Vacation,"Arrived STR, LLC Filing 3"
Havasu,208,1050000,91802,"520 Jones Drive, Havasu City, AZ 86406",Lake Havasu City,52500,63000,12/27/22,,STR - Actively Booking,,11/10/22,12/31/23,150800,Short Term / Vacation,"Arrived STR, LLC Filing 4"
Regal,213,950000,80438,"2635 King Hollow Road, Sevierville, TN 37876",Great Smoky Mountains,47500,57000,1/31/23,,STR - Actively Booking,,12/15/22,1/31/24,148280,Short Term / Vacation,"Arrived STR, LLC Filing 5"
Lodge,220,1030000,142658,"33 Lost Creek Trail, Broken Bow, OK 74728",Broken Bow,51500,61800,3/2/23,,STR - Actively Booking,,2/14/23,3/31/24,201400,Short Term / Vacation,"Arrived STR, LLC Filing 6"
Myrtle,236,405000,"64,479","708A Mitchell Drive, Myrtle Beach, SC 29577",Myrtle Beach,20250,24300,3/2/23,,STR - Actively Booking,,2/14/23,3/31/24,157000,Short Term / Vacation,"Arrived STR, LLC Filing 6"
Kinlani,237,750000,98397,"1280 W Shullenbarger Drive, Flagstaff, AZ 86005",Flagstaff,37500,45000,3/2/23,,STR - Actively Booking,,2/14/23,3/31/24,97600,Short Term / Vacation,"Arrived STR, LLC Filing 6"
Hickorybear,238,720000,100231,"111 Bear Hickory Trail, Broken Bow, OK 74728",Broken Bow,36000,43200,3/3/23,,STR - Actively Booking,,2/14/23,3/31/24,146000,Short Term / Vacation,"Arrived STR, LLC Filing 6"
Pasquin,255,450000,73156,"126 Pasquin Drive, East Stroudsburg, PA 18301",Pocono Mountains,22500,27000,3/23/23,,STR - Actively Booking,,2/23/23,3/31/24,172600,Short Term / Vacation,"Arrived STR, LLC Filing 7"
Coolbaugh,258,420000,71169,"101 Coolbaugh Road, East Stroudsburg, PA 18302",Pocono Mountains,21000,25200,3/30/23,,STR - Actively Booking,,3/13/23,3/31/24,187360,Short Term / Vacation,"Arrived STR, LLC Filing 8"
Longbranch,257,805000,112529,"2105 Pine Hills Road, Broken Bow, OK 74728",Broken Bow,40250,48300,3/30/23,,STR - Actively Booking,,3/13/23,3/31/24,167000,Short Term / Vacation,"Arrived STR, LLC Filing 8"
Koi,256,675000,102740,"5921 E Thunderbird Road, Scottsdale, AZ 85254",Scottsdale,33750,40500,3/30/23,,STR - Actively Booking,,3/13/23,3/31/24,221000,Short Term / Vacation,"Arrived STR, LLC Filing 8"
Loop,269,650000,90947,"454 Loop Road, Gatlinburg, TN 37738",Great Smoky Mountains,32500,39000,4/11/23,,STR - Actively Booking,,3/27/23,4/30/24,136000,Short Term / Vacation,"Arrived STR, LLC Filing 9"
Pickler,270,1100000,149859,"6001 E Corrine Drive, Scottsdale, AZ 85254",Scottsdale,55000,66000,4/19/23,,STR - Actively Booking,,3/27/23,4/30/24,196840,Short Term / Vacation,"Arrived STR, LLC Filing 9"
Pinkshell,259,825000,109234,"5814 Beach Drive, Panama City Beach, FL 32408",Panama City,41250,49500,4/25/23,,STR - Actively Booking,,3/27/23,4/30/24,110200,Short Term / Vacation,"Arrived STR 2, LLC Filing 0"
Alta,288,795000,109948,"30 Alta Road, Angel Fire, NM 87710",Angel Fire,39750,47700,5/23/23,,STR - Actively Booking,,4/28/23,5/31/24,155800,Short Term / Vacation,"Arrived STR 2, LLC Filing 1"
Vita,289,510000,77573,"52 Reynolda Drive, Asheville, NC 28803",Asheville,25500,30600,5/18/23,,Disposition Vacant Not Ready,,4/28/23,5/31/24,166200,Short Term / Vacation,"Arrived STR 2, LLC Filing 1"
Preciosa,290,875000,119854,"5002 E Paradise Drive, Scottsdale, AZ 85254",Scottsdale,43750,52500,6/27/23,,STR - Actively Booking,,5/23/23,6/30/24,161000,Short Term / Vacation,"Arrived STR 2, LLC Filing 1"
Seafoam,299,815000,109958,"319 Wisteria Lane, Panama City Beach, FL 32413",Panama City,40750,48900,6/9/23,,STR - Actively Booking,,5/11/23,6/30/24,124800,Short Term / Vacation,"Arrived STR 2, LLC Filing 2"
Tiara,300,725000,100670,"10 Tiara Lane, Murrells Inlet, SC 29576",Myrtle Beach,36250,43500,6/2/23,,STR - Actively Booking,,5/11/23,6/30/24,144000,Short Term / Vacation,"Arrived STR 2, LLC Filing 2"
Coquina,301,745000,101201,"23A May Street, St. Augustine, FL 32084",St. Augustine,37250,44700,6/26/23,,STR - Actively Booking,,5/11/23,6/30/24,120000,Short Term / Vacation,"Arrived STR 2, LLC Filing 2"
Sandbar,309,835000,112344,"238 14th Street, Panama City Beach, FL 32413",Panama City,41750,50100,8/12/23,,STR - Actively Booking,,6/27/23,8/31/24,124800,Short Term / Vacation,"Arrived STR 2, LLC Filing 3"
Knoll,310,1015400,142129,"116 Church Street, Weaverville, NC 28787",Asheville,50770,60920,8/22/23,,STR - Actively Booking,,6/15/23,8/31/24,216000,Short Term / Vacation,"Arrived STR 2, LLC Filing 3"
BeatBox,425,739500,106918,"4406 S. Stanley Place, Tempe, AZ 85282",Phoenix,36970,44370,10/11/24,,STR - Actively Booking,,9/18/24,10/31/25,197400,Short Term / Vacation,"Arrived STR 2, LLC Filing 4"
Solano,465,1030000,142329,"8638 E Solano Drive, Scottsdale, AZ 85250",Scottsdale,51500,61800,11/14/24,,STR - Actively Booking,,10/17/24,11/30/25,212400,Short Term / Vacation,"Arrived STR 2, LLC Filing 4"
Byers,490,400000,123388,"149 Coastline Road, Fayetteville, GA 30214",Atlanta,20000,95000,12/11/24,,STR - Actively Booking,,10/29/24,12/31/25,632159,Short Term / Vacation,"Arrived STR 2, LLC Filing 5"
